cliente_id,nome,email,telefone,cidade,estado,regiao,data_cadastro,genero,idade
53,Bernardo da Mota,yfernandes@example.net,+55 81 0449-9727,Ferreira de Farias,SP,Sudeste,2024-10-07,Outro,74
54,Maria Flor Marques,marcos-vinicius39@example.com,+55 31 6057-6627,Cardoso,PE,Nordeste,2024-07-22,Outro,66
55,Luísa Brito,hbrito@example.com,+55 (021) 2621 7459,Rezende de Minas,SC,Sul,2026-01-16,Outro,24
56,Dr. Liam Pires,cnogueira@example.net,+55 (084) 3431 6117,Sales,CE,Nordeste,2023-09-11,Outro,50
57,Augusto Duarte,da-rochaelisa@example.com,(021) 2386-9222,Pimenta,PR,Sul,2026-02-14,M,41
58,Isabella Monteiro,ravimartins@example.net,+55 61 7407-4821,Ferreira de Pastor,SC,Sul,2023-09-10,Outro,67
59,Mariana Sales,maria-alice43@example.com,(081) 1369-5944,Ribeiro,MS,Centro-Oeste,2024-02-07,M,56
60,Anthony Nunes,pereiramaysa@example.com,+55 31 9533-9421,das Neves,MA,Nordeste,2025-10-10,F,19
61,Ana Beatriz Pacheco,joao14@example.com,84 2328 5884,da Cunha,ES,Sudeste,2026-04-22,F,74
62,Laís Souza,ian71@example.org,+55 21 6851-6048,Marques,CE,Nordeste,2023-12-27,M,21
63,Julia Pacheco,xporto@example.org,+55 31 7098-5931,Sampaio de da Rosa,BA,Nordeste,2025-03-07,Outro,23
64,Bruna Carvalho,andradeana-julia@example.com,+55 61 1382 6758,Pastor Grande,MG,Sudeste,2026-03-09,Outro,49
65,Beatriz Mendonça,cda-mota@example.net,31 3773 5158,Araújo das Flores,MG,Sudeste,2023-08-05,Outro,67
66,Davi Marques,ribeirootavio@example.net,0300-005-3293,Teixeira,RS,Sul,2024-10-10,M,60
67,Henrique da Conceição,juan90@example.com,+55 (011) 2842-1020,Vieira de Goiás,MT,Centro-Oeste,2024-12-03,Outro,28
68,Sr. Erick da Luz,cardosolaura@example.net,+55 61 1775 8917,Pimenta,PE,Nordeste,2022-08-09,Outro,73
69,Dra. Stephany da Rosa,bramos@example.org,(081) 6617-7115,Azevedo,RO,Norte,2022-12-16,M,52
70,Yan Silva,giovanna98@example.com,(051) 8961-1836,da Conceição de Jesus,PR,Sul,2023-11-11,Outro,37
71,Maria Liz Leão,diasleticia@example.com,+55 61 5271-1116,Souza,PA,Norte,2025-07-24,Outro,59
72,Sr. Bento Pastor,joaquim65@example.net,(011) 0494-5198,Cassiano,AM,Norte,2025-03-19,F,75
73,Heloisa Caldeira,emilly14@example.net,+55 21 6899-8094,Cirino,MS,Centro-Oeste,2023-08-01,F,25
74,Sra. Maitê Ferreira,cirinojoao-pedro@example.net,71 1201 8366,Fernandes de Castro,BA,Nordeste,2023-12-29,M,22
75,Luan Vasconcelos,aragaoleonardo@example.org,0900-014-7679,Leão de da Mata,MA,Nordeste,2023-05-03,M,55
76,Bruna Ferreira,scamargo@example.net,0900 784 0369,Abreu,DF,Centro-Oeste,2023-04-16,M,55
77,Heitor Vargas,thomasda-rocha@example.com,+55 71 0762 2683,Barbosa das Flores,BA,Nordeste,2026-01-31,M,22
78,Srta. Maya Almeida,ubarbosa@example.net,(011) 9664-1605,Pinto,RJ,Sudeste,2024-05-17,M,22
79,Sra. Aurora Lopes,da-cruzluiza@example.net,71 8164 5352,Moraes,RJ,Sudeste,2025-02-10,F,22
80,Vinícius Moraes,ceciliaferreira@example.net,+55 (011) 3124-3292,Cavalcanti,MS,Centro-Oeste,2025-09-15,M,35
81,Sabrina Martins,krodrigues@example.net,0900-552-7177,Vieira Paulista,MT,Centro-Oeste,2024-12-07,M,52
82,Luiz Gustavo Montenegro,das-nevesmaria-eduarda@example.com,+55 (051) 0541 1998,Martins Verde,RS,Sul,2024-10-11,Outro,74
83,Srta. Milena Oliveira,aurorapereira@example.com,21 2071-5182,da Cruz,MT,Centro-Oeste,2025-06-06,M,68
84,Maysa Moura,emanuellafreitas@example.com,51 6590 5151,da Paz Paulista,MT,Centro-Oeste,2025-07-01,F,30
85,Clarice Farias,pachecojoao-miguel@example.com,(041) 6291 4865,Rios,ES,Sudeste,2025-05-29,M,60
86,Dra. Valentina Borges,xmoraes@example.org,21 4235 7332,Barbosa,RO,Norte,2023-09-05,F,45
87,Thiago Vargas,ribeirobarbara@example.net,+55 81 9622 2927,Jesus,RO,Norte,2023-12-20,F,73
88,Isabela Macedo,manuela38@example.org,(041) 7359 7746,Castro do Oeste,RJ,Sudeste,2025-10-29,Outro,59
89,Cecilia da Cunha,ramosmaria-luisa@example.com,81 1814-1247,Lopes,ES,Sudeste,2022-10-23,M,43
90,Rael Ferreira,leaocaue@example.com,21 5361-5305,Silva,MA,Nordeste,2025-03-08,M,33
91,Sr. Davi Miguel Andrade,maria-julia27@example.com,0800-010-4328,Camargo da Mata,PR,Sul,2023-06-07,M,52
92,Davi Aragão,larissaporto@example.net,(051) 1179-8089,Silva,GO,Centro-Oeste,2023-01-12,M,45
93,Paulo Abreu,rodrigo96@example.org,+55 21 8518 8888,Gomes,SC,Sul,2026-02-18,F,47
94,Ana Clara Porto,qfreitas@example.net,+55 (031) 5153 1952,Fogaça,BA,Nordeste,2024-09-28,M,46
95,Sr. Ravi Sampaio,lpires@example.org,+55 (084) 7043 0305,Moraes das Flores,DF,Centro-Oeste,2025-11-20,M,21
96,Olívia da Cunha,samateus@example.com,11 0541 5667,Fernandes da Serra,DF,Centro-Oeste,2024-07-12,M,23
97,Sra. Maria Eduarda Moreira,enzo61@example.com,0500-284-5115,das Neves dos Dourados,BA,Nordeste,2024-12-25,M,44
98,Sra. Eloah Sales,cferreira@example.org,11 9640 1658,Alves,MT,Centro-Oeste,2023-01-10,F,31
99,Maysa Andrade,davi-luizda-costa@example.net,21 5690 9275,Macedo de Minas,PA,Norte,2024-11-10,M,28
100,Vinícius Fonseca,pdias@example.com,+55 51 1027 8681,Vasconcelos Paulista,PA,Norte,2025-05-31,M,42
101,Hadassa Pimenta,mariane31@example.org,+55 11 7271 5518,da Rosa da Serra,PE,Nordeste,2025-06-12,F,36
102,Dra. Emanuella Vieira,nicole31@example.org,+55 84 3705 8957,Pimenta,RO,Norte,2026-03-07,Outro,64
103,Benício das Neves,usilva@example.com,51 6691 2517,Rodrigues de Moreira,DF,Centro-Oeste,2023-11-20,Outro,63
104,Yuri Porto,jose-pedrolopes@example.net,+55 (081) 1824 2253,Moreira da Mata,MT,Centro-Oeste,2026-01-07,M,30
105,José Costa,jose49@example.net,+55 31 8299 2299,Nunes do Norte,CE,Nordeste,2025-12-05,M,21
106,Bruno Aparecida,otto96@example.net,+55 (041) 7844 7364,Barbosa de Sales,DF,Centro-Oeste,2022-09-04,M,65
107,Pedro Lucas Leão,nmartins@example.com,0500-255-5625,Dias,MA,Nordeste,2023-06-13,M,21
108,Camila da Mata,jda-cruz@example.org,+55 (071) 4696 3259,Correia da Serra,MT,Centro-Oeste,2024-07-16,Outro,72
109,Nina Monteiro,maysa01@example.com,21 7339-5004,Peixoto de Rezende,MS,Centro-Oeste,2025-04-12,M,21
110,Laura Nascimento,caldeiralorena@example.org,+55 71 5650-6098,Fonseca,MS,Centro-Oeste,2024-10-09,M,72
111,Brayan Gomes,jteixeira@example.com,0900-912-1655,Sá Grande,SC,Sul,2023-04-08,M,56
112,Sophia Guerra,aparecidabreno@example.org,(071) 7872 9825,Castro das Flores,MG,Sudeste,2025-01-15,Outro,73
113,Sra. Maitê Montenegro,ksantos@example.com,(071) 0551-6940,da Luz de Rezende,BA,Nordeste,2025-10-01,F,25
114,Heloísa Silveira,pachecomaria-luiza@example.org,51 9623 0913,Macedo,BA,Nordeste,2023-10-03,Outro,56
115,Clarice Jesus,julianamontenegro@example.net,(071) 0283-8578,Dias da Serra,RJ,Sudeste,2024-05-17,Outro,23
116,Manuela Nogueira,vinicius97@example.org,+55 51 4843 4437,Mendes da Praia,RO,Norte,2024-10-20,Outro,55
117,Sra. Laura Campos,wgoncalves@example.org,(021) 0415 7473,Nascimento,MS,Centro-Oeste,2023-07-29,F,34
118,Júlia Carvalho,pimentarhavi@example.org,+55 (071) 8330 1657,Rodrigues,PR,Sul,2025-09-12,Outro,63
119,André Novaes,joanarezende@example.com,(081) 3454-0193,Cavalcanti,MA,Nordeste,2024-03-13,M,34
120,Arthur Miguel Gonçalves,vcirino@example.com,+55 (051) 0499 1547,Carvalho de Montenegro,PA,Norte,2024-05-30,M,60
121,Gael Camargo,luan74@example.net,+55 (061) 0549-3296,Moraes Alegre,CE,Nordeste,2022-10-15,F,38
122,Aylla Cirino,maria-lizduarte@example.org,+55 (011) 4637 4549,da Luz,MG,Sudeste,2025-03-14,M,47
123,Sr. Bento Rios,martinsana-liz@example.org,71 8414 5933,Mendes,ES,Sudeste,2023-01-26,M,52
124,Maria Fernanda Leão,isa@example.net,+55 11 3918-7851,Araújo,PR,Sul,2025-12-11,Outro,34
125,Sofia Costa,lucasduarte@example.net,(031) 1397-1870,Cardoso de Moraes,RS,Sul,2024-03-09,F,74
126,Ana Laura Novais,zrocha@example.com,+55 (031) 6403 9106,Sampaio de Minas,MG,Sudeste,2024-09-20,M,41
127,Bernardo Melo,da-pazjulia@example.org,+55 84 6567 6618,Rezende,CE,Nordeste,2026-01-29,M,46
128,Sr. Felipe Nascimento,imoura@example.net,+55 21 0047-8686,da Cruz,DF,Centro-Oeste,2024-05-18,Outro,37
129,Sr. João Guilherme Correia,andradelarissa@example.net,+55 (031) 3311 9079,da Cruz,MS,Centro-Oeste,2025-07-27,M,60
130,Murilo Macedo,valentinacunha@example.org,+55 84 8439 5995,da Rosa,DF,Centro-Oeste,2026-02-23,F,60
131,Vicente Câmara,rda-rosa@example.org,84 9268-7056,Sampaio das Pedras,ES,Sudeste,2024-02-27,M,34
132,Kaique Garcia,stephanymelo@example.org,+55 21 4270-8668,Gomes,ES,Sudeste,2023-06-15,M,65
133,Gustavo Farias,machadoester@example.org,61 3046-9901,Teixeira,DF,Centro-Oeste,2024-12-01,M,35
134,Dra. Helena Mendes,brendada-rosa@example.org,+55 11 3173-9363,Vasconcelos da Mata,CE,Nordeste,2024-01-15,Outro,31
135,Yasmin Rezende,ana-liz45@example.net,11 7175-3556,Nunes,MA,Nordeste,2026-02-04,M,61
136,Diogo Almeida,lara42@example.org,(071) 3693 7854,Silveira de Ramos,PE,Nordeste,2025-07-25,Outro,49
137,Natália Cavalcante,lucca28@example.com,+55 (061) 8080-1006,Pires,PE,Nordeste,2023-05-28,M,23
138,Dom Albuquerque,mirellamarques@example.com,+55 (081) 9977 0088,Albuquerque do Sul,RO,Norte,2024-09-02,F,20
139,Sra. Zoe da Paz,montenegrolorena@example.org,+55 51 1823 3984,da Mata das Flores,SP,Sudeste,2022-10-03,F,67
140,Dr. Raul Nunes,raelda-rosa@example.net,+55 21 0166 6870,Sampaio,RS,Sul,2023-02-24,Outro,34
141,Theo Lopes,gabriel80@example.org,+55 11 9740-1489,Cavalcanti,SC,Sul,2026-05-15,Outro,46
142,Sr. Gustavo Henrique Pastor,isabellabarbosa@example.com,+55 (031) 9396-8562,Montenegro,DF,Centro-Oeste,2025-08-04,Outro,45
143,Sr. Carlos Eduardo Lopes,domfernandes@example.net,0800-965-0477,Fogaça,DF,Centro-Oeste,2024-10-09,M,25
144,Marina Cirino,xbarros@example.net,(021) 3114 2626,Fonseca do Campo,MG,Sudeste,2022-10-23,Outro,75
145,Leandro Macedo,vitor-hugo12@example.org,+55 (061) 6788-8610,Fogaça,RS,Sul,2024-10-10,Outro,20
146,Luan Gomes,da-rochajulia@example.com,+55 21 8398 2622,da Rosa Paulista,AM,Norte,2024-07-08,Outro,53
147,Benício Cavalcante,ada-mota@example.com,(081) 1543-7993,Caldeira de Carvalho,RS,Sul,2023-09-19,F,26
148,Miguel Farias,cfarias@example.com,(021) 9245-9375,Gonçalves,RJ,Sudeste,2023-10-11,F,41
149,Samuel Oliveira,ayllagarcia@example.com,61 5193 9828,Siqueira,RJ,Sudeste,2024-05-20,F,31
150,Srta. Maysa da Rocha,vieirajulia@example.net,11 2434-2661,Peixoto de Mendes,BA,Nordeste,2024-11-23,Outro,24
151,Yasmin Montenegro,cnogueira@example.com,61 9113-5290,Sá Alegre,AM,Norte,2025-10-21,Outro,74
152,Bianca Albuquerque,da-luzpedro-miguel@example.net,41 8993-7567,Ferreira,RO,Norte,2022-07-11,Outro,65
153,Bella da Rocha,hbarros@example.net,+55 (011) 5457-3875,Brito de Macedo,RS,Sul,2025-06-28,M,73
154,Sra. Luiza Azevedo,caio10@example.com,+55 51 2382 8258,Martins de Goiás,SC,Sul,2025-10-24,M,74
155,Ester Cirino,bgoncalves@example.net,0800-379-6603,da Mota,RO,Norte,2025-08-14,M,29
156,Srta. Bella Nascimento,emanuellyduarte@example.org,(051) 1478-5969,Pastor do Campo,MA,Nordeste,2023-11-25,F,69
157,Dr. Erick Rocha,enzo-gabriel25@example.org,+55 41 4125-2866,Oliveira,BA,Nordeste,2024-01-20,F,28
158,Ester Mendonça,lucas-gabrielmendonca@example.com,+55 84 2579 0507,Correia,ES,Sudeste,2025-11-20,F,73
159,Sofia Rezende,rjesus@example.com,84 7721 9034,da Mota,RJ,Sudeste,2023-05-18,F,32
160,Laura Cavalcante,vnunes@example.com,81 8191-4858,Teixeira,PR,Sul,2025-06-23,F,40
161,Ísis Cunha,vcaldeira@example.net,+55 51 4074 5171,Costela,CE,Nordeste,2025-11-13,M,32
162,Dra. Marcela Santos,ncavalcante@example.org,+55 (084) 3095-8498,Duarte,SP,Sudeste,2025-05-31,Outro,30
163,João Vitor Oliveira,olivia12@example.com,+55 (081) 4223 2536,Casa Grande de Oliveira,PA,Norte,2025-02-09,F,35
164,Oliver Garcia,obarbosa@example.org,71 8457 7590,Siqueira,MG,Sudeste,2024-05-15,F,40
165,Maria Alice Azevedo,bcunha@example.org,11 4545-8929,Viana de Fernandes,MS,Centro-Oeste,2026-03-23,F,61
166,Ana Julia Aparecida,piresmaria-clara@example.org,+55 71 2770 6324,da Mota,DF,Centro-Oeste,2022-10-25,F,19
167,Maria Cecília da Cunha,freitaslucas@example.org,61 4361 1037,Cardoso,ES,Sudeste,2024-12-11,F,29
168,Valentim Rodrigues,aalbuquerque@example.net,(081) 1627 1361,Caldeira,PE,Nordeste,2023-10-02,M,24
169,Dr. Davi Miguel Garcia,joao-pedroazevedo@example.net,0300 092 7532,Pimenta dos Dourados,RO,Norte,2026-01-28,F,64
170,Caio Brito,josuepastor@example.net,51 5652 3413,Vasconcelos do Sul,MA,Nordeste,2026-01-10,F,56
171,Liz Costela,heloisada-rocha@example.net,+55 (071) 3761 3791,Fonseca,MS,Centro-Oeste,2026-05-23,M,42
172,Sr. Mathias Nunes,ifonseca@example.net,+55 (051) 7109-1043,Araújo,PR,Sul,2025-10-11,F,20
173,Sofia da Paz,slima@example.com,+55 21 8892 4141,Cassiano,RO,Norte,2024-09-13,M,51
174,Dr. Benício das Neves,psiqueira@example.org,+55 51 1617 9904,Campos,DF,Centro-Oeste,2022-06-22,Outro,64
175,Srta. Alexia Castro,hferreira@example.net,+55 71 2524-1056,Moura de Minas,PR,Sul,2023-07-16,F,45
176,Dra. Ana Vitória Monteiro,xmoraes@example.org,11 9252-4191,Sousa,MG,Sudeste,2024-08-01,Outro,39
177,Augusto Albuquerque,calebmelo@example.com,51 2208 6353,Silveira Alegre,MA,Nordeste,2023-07-29,Outro,72
178,Marcelo Campos,cavalcantipietro@example.net,+55 (061) 6174 4518,Albuquerque de Freitas,ES,Sudeste,2023-04-10,Outro,75
179,Kevin Sousa,maria-fernandafreitas@example.net,11 3832-0603,Porto do Sul,CE,Nordeste,2023-11-05,Outro,37
180,Marcos Vinicius Sousa,gustavo-henrique38@example.org,84 7024 1038,Sampaio da Praia,RO,Norte,2024-05-15,F,43
181,Srta. Aylla Montenegro,isabelbarbosa@example.net,0300 062 3445,Sampaio Alegre,CE,Nordeste,2023-10-10,Outro,26
182,Júlia da Conceição,costajoao-gabriel@example.net,+55 51 2127 7561,Vargas do Oeste,PR,Sul,2024-05-05,F,60
183,Ravi da Luz,borgeslevi@example.net,(031) 9035 2135,Moraes do Norte,PA,Norte,2025-04-19,Outro,65
184,José Pedro Cavalcanti,guerramarcela@example.net,81 3171-2100,Cardoso,SC,Sul,2023-04-06,Outro,54
185,Maria Fernanda Rodrigues,pachecovalentim@example.org,+55 (031) 1372 1510,Aragão de Cavalcante,CE,Nordeste,2026-05-08,F,53
186,Marina Silveira,bmonteiro@example.com,(011) 2532-4472,Pimenta,SP,Sudeste,2025-01-19,F,36
187,Isabelly Ramos,melina68@example.com,+55 (081) 1462 6383,Garcia,PR,Sul,2025-09-29,F,68
188,Sra. Pietra Nogueira,kferreira@example.net,(061) 6420 5930,Araújo do Amparo,MA,Nordeste,2024-09-02,F,46
189,Sr. Emanuel Brito,rodrigoda-mata@example.net,+55 (081) 3965 2239,Sousa da Praia,GO,Centro-Oeste,2026-04-22,Outro,31
190,Ana Santos,joao-miguel93@example.com,71 4270-1039,Almeida,MS,Centro-Oeste,2024-08-28,F,68
191,Agatha Farias,jose-pedrofernandes@example.net,+55 (051) 5002-9218,Barbosa da Praia,SC,Sul,2025-06-01,Outro,23
192,Maria Laura Pastor,fernandesana-julia@example.com,+55 84 2675 2895,Rios,CE,Nordeste,2024-12-03,Outro,60
193,Marcos Vinicius das Neves,jose-miguel20@example.net,0500 690 2959,Porto,MA,Nordeste,2024-10-28,M,70
194,Theo Casa Grande,eduardo35@example.com,+55 (041) 1570-4331,da Cunha do Campo,BA,Nordeste,2025-06-26,Outro,37
195,Benicio Gomes,asiqueira@example.org,81 7658 6179,Castro,BA,Nordeste,2024-05-04,M,27
196,Arthur Gabriel da Rocha,diasvicente@example.org,+55 11 5262 1815,Santos de Alves,SP,Sudeste,2024-04-03,M,33
197,Eloah Pereira,dcastro@example.org,(071) 3368 8444,Brito,MT,Centro-Oeste,2022-08-19,Outro,72
198,Rebeca Cassiano,fonsecaandre@example.com,+55 31 4973 1032,Barros do Amparo,MG,Sudeste,2026-01-03,F,44
199,Leandro Viana,fmelo@example.net,+55 71 1862-5652,Aparecida de da Luz,PR,Sul,2024-04-16,Outro,62
200,Julia Câmara,davi21@example.org,(084) 8693 8068,Nascimento do Amparo,PA,Norte,2024-11-08,F,43
201,Renan da Rosa,goncalvesbernardo@example.net,0500 899 2172,Cunha,BA,Nordeste,2025-11-09,M,59
202,Davi Lucas Aparecida,rbarros@example.com,+55 (081) 2945-1168,Novaes Alegre,SP,Sudeste,2026-01-23,M,67
203,Vicente Marques,vianarebeca@example.com,+55 61 6229 9911,Viana,RO,Norte,2023-08-21,M,29
204,Manuella Jesus,hadassa79@example.net,(071) 0246-2996,Gonçalves,MS,Centro-Oeste,2026-03-15,F,21
205,Sr. Benicio Souza,xda-mata@example.org,(081) 4447 1324,Vasconcelos de Duarte,DF,Centro-Oeste,2023-07-26,M,72
206,Sra. Aurora Correia,acunha@example.net,(084) 8508-2148,Carvalho do Galho,ES,Sudeste,2026-02-27,F,26
207,Ana Cavalcanti,muriloaraujo@example.org,+55 (051) 7053 4578,Porto do Campo,GO,Centro-Oeste,2025-04-26,Outro,51
208,Isaque Freitas,cpeixoto@example.org,(071) 9855-2414,Gomes,DF,Centro-Oeste,2022-08-19,Outro,38
209,Heitor Câmara,noahda-mata@example.net,81 8007 2290,da Cunha,GO,Centro-Oeste,2025-01-03,Outro,70
210,João Guilherme Lima,dferreira@example.com,+55 11 7489-6910,Novais da Mata,MS,Centro-Oeste,2023-09-09,F,71
211,Bianca Mendes,fernandesyuri@example.net,(061) 4443 2830,Ribeiro Alegre,DF,Centro-Oeste,2025-04-25,F,75
212,Apollo Rezende,qda-rocha@example.com,71 6099 3538,Rios de Fogaça,SC,Sul,2024-07-30,Outro,73
213,Enzo Gabriel Ribeiro,ana-beatrizbrito@example.com,+55 81 4825 1353,Leão Alegre,MT,Centro-Oeste,2024-01-01,F,34
214,Juan Martins,melocaue@example.net,0800 991 7381,Moura da Mata,BA,Nordeste,2024-03-05,Outro,35
215,Dom Carvalho,carolinejesus@example.net,(051) 2521-7525,Abreu,MS,Centro-Oeste,2024-05-05,F,58
216,Gustavo Henrique Teixeira,liammendonca@example.org,+55 81 9666 6760,Nascimento,BA,Nordeste,2023-04-08,F,46
217,Sra. Alice Duarte,arthur-miguelrocha@example.org,+55 51 3542 1689,Cavalcante de Minas,MG,Sudeste,2025-12-03,Outro,36
218,Kaique da Rocha,hsiqueira@example.net,51 5625 7532,Almeida de Goiás,BA,Nordeste,2023-05-17,F,39
219,Srta. Hadassa Siqueira,pastormirella@example.org,+55 71 5064 8909,Ribeiro,MA,Nordeste,2022-11-17,Outro,23
220,Alícia Aragão,leaolivia@example.com,+55 71 8472 3046,Ribeiro,RS,Sul,2024-08-19,M,32
221,Davi Miguel Leão,moraesisaac@example.com,+55 61 1739 3483,Santos das Pedras,PA,Norte,2023-09-04,Outro,27
222,Asafe Novaes,scostela@example.com,(071) 3001 1972,Vasconcelos,PR,Sul,2024-08-05,M,44
223,Carlos Eduardo da Cunha,maria-aliceda-rocha@example.com,(061) 0120-4556,Brito,RO,Norte,2026-01-15,F,52
224,Anthony Carvalho,bellafogaca@example.com,0900-415-5216,Marques Paulista,GO,Centro-Oeste,2025-12-22,F,21
